,DATE,TMAX,TMIN,TAVG,PRCP,SNOW,AWND,TMAX_lag_1,TMAX_roll_7,dayofyear,month
16430,2004-12-25,34.0,24.0,29.0,0.0,0.0,8.05,42.0,42.42857142857143,360,12
16431,2004-12-26,33.0,25.0,29.0,0.03,0.4,14.76,34.0,40.714285714285715,361,12
16432,2004-12-27,28.0,18.0,23.0,0.05,0.8,21.92,33.0,39.0,362,12
16433,2004-12-28,31.0,16.0,24.0,0.0,0.1,11.63,28.0,40.0,363,12
16434,2004-12-29,44.0,30.0,37.0,0.0,0.0,10.96,31.0,39.285714285714285,364,12
16435,2004-12-30,47.0,33.0,40.0,0.0,0.0,5.82,44.0,38.42857142857143,365,12
16436,2004-12-31,49.0,35.0,42.0,0.0,0.0,8.95,47.0,37.0,366,12
16437,2005-01-01,61.0,38.0,50.0,0.0,0.0,12.53,49.0,38.0,1,1
16438,2005-01-02,46.0,32.0,39.0,0.0,0.0,7.61,61.0,41.857142857142854,2,1
16439,2005-01-03,53.0,45.0,49.0,0.24,0.0,6.04,46.0,43.714285714285715,3,1
16440,2005-01-04,50.0,41.0,46.0,0.07,0.0,7.61,53.0,47.285714285714285,4,1
16441,2005-01-05,47.0,34.0,41.0,0.28,0.1,9.4,50.0,50.0,5,1
16442,2005-01-06,41.0,33.0,37.0,0.39,0.0,11.41,47.0,50.42857142857143,6,1
16443,2005-01-07,42.0,34.0,38.0,0.0,0.0,12.08,41.0,49.57142857142857,7,1
16444,2005-01-08,41.0,35.0,38.0,0.56,0.0,7.61,42.0,48.57142857142857,8,1
16445,2005-01-09,39.0,32.0,36.0,0.0,0.0,7.61,41.0,45.714285714285715,9,1
16446,2005-01-10,48.0,38.0,43.0,0.0,0.0,14.09,39.0,44.714285714285715,10,1
16447,2005-01-11,40.0,35.0,38.0,0.21,0.0,10.07,48.0,44.0,11,1
16448,2005-01-12,42.0,35.0,39.0,0.11,0.0,10.51,40.0,42.57142857142857,12,1
16449,2005-01-13,54.0,39.0,47.0,0.01,0.0,12.08,42.0,41.857142857142854,13,1
16450,2005-01-14,56.0,34.0,45.0,0.68,0.0,21.03,54.0,43.714285714285715,14,1
16451,2005-01-15,34.0,26.0,30.0,0.0,0.0,9.4,56.0,45.714285714285715,15,1
16452,2005-01-16,31.0,28.0,30.0,0.0,0.0,14.09,34.0,44.714285714285715,16,1
16453,2005-01-17,28.0,18.0,23.0,0.01,0.3,17.9,31.0,43.57142857142857,17,1
16454,2005-01-18,19.0,8.0,14.0,0.0,0.0,18.34,28.0,40.714285714285715,18,1
16455,2005-01-19,27.0,9.0,18.0,0.02,0.5,9.62,19.0,37.714285714285715,19,1
16456,2005-01-20,31.0,21.0,26.0,0.0,0.0,15.66,27.0,35.57142857142857,20,1
16457,2005-01-21,21.0,10.0,16.0,0.0,0.0,13.65,31.0,32.285714285714285,21,1
16458,2005-01-22,29.0,6.0,18.0,0.59,8.2,12.97,21.0,27.285714285714285,22,1
16459,2005-01-23,25.0,8.0,17.0,0.18,3.6,23.04,29.0,26.571428571428573,23,1
16460,2005-01-24,22.0,6.0,14.0,0.0,0.1,15.43,25.0,25.714285714285715,24,1
16461,2005-01-25,33.0,18.0,26.0,0.0,0.0,9.84,22.0,24.857142857142858,25,1
16462,2005-01-26,37.0,18.0,28.0,0.03,0.2,12.97,33.0,26.857142857142858,26,1
16463,2005-01-27,18.0,9.0,14.0,0.0,0.0,19.69,37.0,28.285714285714285,27,1
16464,2005-01-28,22.0,6.0,14.0,0.0,0.0,12.08,18.0,26.428571428571427,28,1
16465,2005-01-29,30.0,10.0,20.0,0.0,0.0,6.93,22.0,26.571428571428573,29,1
16466,2005-01-30,38.0,24.0,31.0,0.01,0.2,10.96,30.0,26.714285714285715,30,1
16467,2005-01-31,36.0,23.0,30.0,0.0,0.0,8.72,38.0,28.571428571428573,31,1
16468,2005-02-01,36.0,18.0,27.0,0.0,0.0,3.13,36.0,30.571428571428573,32,2
16469,2005-02-02,41.0,19.0,30.0,0.0,0.0,5.82,36.0,31.0,33,2
16470,2005-02-03,41.0,24.0,33.0,0.04,0.0,7.83,41.0,31.571428571428573,34,2
16471,2005-02-04,43.0,33.0,38.0,0.25,0.8,11.18,41.0,34.857142857142854,35,2
16472,2005-02-05,53.0,34.0,44.0,0.0,0.0,11.18,43.0,37.857142857142854,36,2
16473,2005-02-06,52.0,34.0,43.0,0.0,0.0,7.61,53.0,41.142857142857146,37,2
16474,2005-02-07,49.0,30.0,40.0,0.0,0.0,3.8,52.0,43.142857142857146,38,2
16475,2005-02-08,50.0,32.0,41.0,0.0,0.0,4.7,49.0,45.0,39,2
16476,2005-02-09,53.0,35.0,44.0,0.03,0.0,6.49,50.0,47.0,40,2
16477,2005-02-10,45.0,31.0,38.0,0.06,0.0,17.67,53.0,48.714285714285715,41,2
16478,2005-02-11,41.0,30.0,36.0,0.0,0.0,23.49,45.0,49.285714285714285,42,2
16479,2005-02-12,44.0,30.0,37.0,0.0,0.0,16.11,41.0,49.0,43,2
16480,2005-02-13,42.0,33.0,38.0,0.0,0.0,12.3,44.0,47.714285714285715,44,2
16481,2005-02-14,48.0,30.0,39.0,0.78,0.0,14.32,42.0,46.285714285714285,45,2
16482,2005-02-15,55.0,38.0,47.0,0.15,0.0,11.86,48.0,46.142857142857146,46,2
16483,2005-02-16,50.0,35.0,43.0,0.17,0.0,16.11,55.0,46.857142857142854,47,2
16484,2005-02-17,40.0,31.0,36.0,0.0,0.0,14.99,50.0,46.42857142857143,48,2
16485,2005-02-18,33.0,18.0,26.0,0.0,0.0,19.24,40.0,45.714285714285715,49,2
16486,2005-02-19,32.0,16.0,24.0,0.0,0.0,15.21,33.0,44.57142857142857,50,2
16487,2005-02-20,38.0,28.0,33.0,0.09,0.9,9.84,32.0,42.857142857142854,51,2
16488,2005-02-21,37.0,29.0,33.0,0.38,3.9,12.97,38.0,42.285714285714285,52,2
16489,2005-02-22,43.0,32.0,38.0,0.0,0.0,9.84,37.0,40.714285714285715,53,2
16490,2005-02-23,41.0,30.0,36.0,0.01,0.0,14.32,43.0,39.0,54,2
16491,2005-02-24,31.0,23.0,27.0,0.25,4.0,12.3,41.0,37.714285714285715,55,2
16492,2005-02-25,33.0,22.0,28.0,0.08,1.1,11.41,31.0,36.42857142857143,56,2
16493,2005-02-26,39.0,21.0,30.0,0.0,0.0,10.96,33.0,36.42857142857143,57,2
16494,2005-02-27,37.0,23.0,30.0,0.0,0.0,10.96,39.0,37.42857142857143,58,2
16495,2005-02-28,37.0,29.0,33.0,0.23,2.5,12.97,37.0,37.285714285714285,59,2
16496,2005-03-01,37.0,29.0,33.0,0.2,2.5,13.42,37.0,37.285714285714285,60,3
16497,2005-03-02,38.0,28.0,33.0,0.02,0.2,22.37,37.0,36.42857142857143,61,3
16498,2005-03-03,33.0,23.0,28.0,0.0,0.0,21.25,38.0,36.0,62,3
16499,2005-03-04,35.0,24.0,30.0,0.0,0.0,14.99,33.0,36.285714285714285,63,3
16500,2005-03-05,43.0,26.0,35.0,0.0,0.0,10.29,35.0,36.57142857142857,64,3
16501,2005-03-06,49.0,31.0,40.0,0.0,0.0,13.42,43.0,37.142857142857146,65,3
16502,2005-03-07,53.0,34.0,44.0,0.0,0.0,14.09,49.0,38.857142857142854,66,3
16503,2005-03-08,47.0,18.0,33.0,0.43,3.0,22.59,53.0,41.142857142857146,67,3
16504,2005-03-09,29.0,16.0,23.0,0.0,0.0,21.7,47.0,42.57142857142857,68,3
16505,2005-03-10,32.0,21.0,27.0,0.0,0.0,11.86,29.0,41.285714285714285,69,3
16506,2005-03-11,46.0,29.0,38.0,0.04,0.4,8.95,32.0,41.142857142857146,70,3
16507,2005-03-12,44.0,31.0,38.0,0.17,0.9,12.75,46.0,42.714285714285715,71,3
16508,2005-03-13,47.0,33.0,40.0,0.0,0.0,10.51,44.0,42.857142857142854,72,3
16509,2005-03-14,43.0,29.0,36.0,0.0,0.0,15.43,47.0,42.57142857142857,73,3
16510,2005-03-15,47.0,29.0,38.0,0.0,0.0,18.79,43.0,41.142857142857146,74,3
16511,2005-03-16,47.0,32.0,40.0,0.0,0.0,15.66,47.0,41.142857142857146,75,3
16512,2005-03-17,43.0,30.0,37.0,0.0,0.0,8.5,47.0,43.714285714285715,76,3
16513,2005-03-18,51.0,31.0,41.0,0.0,0.0,10.51,43.0,45.285714285714285,77,3
16514,2005-03-19,48.0,33.0,41.0,0.0,0.0,8.72,51.0,46.0,78,3
16515,2005-03-20,42.0,35.0,39.0,0.06,0.0,5.37,48.0,46.57142857142857,79,3
16516,2005-03-21,45.0,36.0,41.0,0.0,0.0,10.07,42.0,45.857142857142854,80,3
16517,2005-03-22,52.0,34.0,43.0,0.0,0.0,11.18,45.0,46.142857142857146,81,3
16518,2005-03-23,42.0,34.0,38.0,0.69,0.5,13.42,52.0,46.857142857142854,82,3
16519,2005-03-24,46.0,33.0,40.0,0.04,0.3,11.63,42.0,46.142857142857146,83,3
16520,2005-03-25,48.0,35.0,42.0,0.0,0.0,10.29,46.0,46.57142857142857,84,3
16521,2005-03-26,47.0,34.0,41.0,0.0,0.0,9.17,48.0,46.142857142857146,85,3
16522,2005-03-27,46.0,39.0,43.0,0.03,0.0,10.07,47.0,46.0,86,3
16523,2005-03-28,53.0,39.0,46.0,2.56,0.0,12.3,46.0,46.57142857142857,87,3
16524,2005-03-29,59.0,45.0,52.0,0.0,0.0,16.11,53.0,47.714285714285715,88,3
16525,2005-03-30,57.0,40.0,49.0,0.0,0.0,8.5,59.0,48.714285714285715,89,3
16526,2005-03-31,51.0,36.0,44.0,0.01,0.0,9.4,57.0,50.857142857142854,90,3
16527,2005-04-01,49.0,41.0,45.0,0.05,0.0,7.61,51.0,51.57142857142857,91,4
16528,2005-04-02,53.0,43.0,48.0,1.21,0.0,22.59,49.0,51.714285714285715,92,4
16529,2005-04-03,48.0,41.0,45.0,0.01,0.0,18.79,53.0,52.57142857142857,93,4
16530,2005-04-04,58.0,42.0,50.0,0.0,0.0,16.55,48.0,52.857142857142854,94,4
16531,2005-04-05,67.0,45.0,56.0,0.0,0.0,13.65,58.0,53.57142857142857,95,4
16532,2005-04-06,63.0,43.0,53.0,0.0,0.0,6.93,67.0,54.714285714285715,96,4
16533,2005-04-07,62.0,46.0,54.0,0.25,0.0,11.41,63.0,55.57142857142857,97,4
16534,2005-04-08,63.0,45.0,54.0,0.98,0.0,10.07,62.0,57.142857142857146,98,4
16535,2005-04-09,61.0,42.0,52.0,0.0,0.0,9.4,63.0,59.142857142857146,99,4
16536,2005-04-10,61.0,41.0,51.0,0.0,0.0,5.82,61.0,60.285714285714285,100,4
16537,2005-04-11,59.0,40.0,50.0,0.0,0.0,11.63,61.0,62.142857142857146,101,4
16538,2005-04-12,57.0,38.0,48.0,0.0,0.0,12.53,59.0,62.285714285714285,102,4
16539,2005-04-13,55.0,39.0,47.0,0.0,0.0,9.62,57.0,60.857142857142854,103,4
16540,2005-04-14,63.0,39.0,51.0,0.0,0.0,14.09,55.0,59.714285714285715,104,4
16541,2005-04-15,57.0,40.0,49.0,0.0,0.0,14.99,63.0,59.857142857142854,105,4
16542,2005-04-16,58.0,40.0,49.0,0.0,0.0,9.84,57.0,59.0,106,4
16543,2005-04-17,73.0,39.0,56.0,0.0,0.0,8.72,58.0,58.57142857142857,107,4
16544,2005-04-18,74.0,48.0,61.0,0.0,0.0,8.5,73.0,60.285714285714285,108,4
16545,2005-04-19,67.0,45.0,56.0,0.0,0.0,8.05,74.0,62.42857142857143,109,4
16546,2005-04-20,80.0,53.0,67.0,0.0,0.0,10.29,67.0,63.857142857142854,110,4
16547,2005-04-21,73.0,46.0,60.0,0.0,0.0,14.99,80.0,67.42857142857143,111,4
16548,2005-04-22,56.0,44.0,50.0,0.04,0.0,12.08,73.0,68.85714285714286,112,4
16549,2005-04-23,56.0,49.0,53.0,0.62,0.0,16.55,56.0,68.71428571428571,113,4
16550,2005-04-24,57.0,46.0,52.0,0.05,0.0,15.88,56.0,68.42857142857143,114,4
16551,2005-04-25,56.0,41.0,49.0,0.0,0.0,19.69,57.0,66.14285714285714,115,4
16552,2005-04-26,61.0,46.0,54.0,0.0,0.0,13.2,56.0,63.57142857142857,116,4
16553,2005-04-27,67.0,51.0,59.0,0.52,0.0,10.07,61.0,62.714285714285715,117,4
16554,2005-04-28,67.0,49.0,58.0,0.0,0.0,17.0,67.0,60.857142857142854,118,4
16555,2005-04-29,58.0,48.0,53.0,0.0,0.0,10.29,67.0,60.0,119,4
16556,2005-04-30,56.0,51.0,54.0,1.1,0.0,10.74,58.0,60.285714285714285,120,4
16557,2005-05-01,65.0,50.0,58.0,0.19,0.0,10.96,56.0,60.285714285714285,121,5
16558,2005-05-02,61.0,43.0,52.0,0.02,0.0,13.65,65.0,61.42857142857143,122,5
16559,2005-05-03,58.0,43.0,51.0,0.0,0.0,10.74,61.0,62.142857142857146,123,5
16560,2005-05-04,62.0,42.0,52.0,0.0,0.0,9.62,58.0,61.714285714285715,124,5
16561,2005-05-05,59.0,43.0,51.0,0.0,0.0,8.5,62.0,61.0,125,5
16562,2005-05-06,57.0,45.0,51.0,0.04,0.0,12.53,59.0,59.857142857142854,126,5
16563,2005-05-07,62.0,46.0,54.0,0.02,0.0,16.33,57.0,59.714285714285715,127,5
16564,2005-05-08,64.0,47.0,56.0,0.0,0.0,18.79,62.0,60.57142857142857,128,5
16565,2005-05-09,66.0,49.0,58.0,0.0,0.0,9.4,64.0,60.42857142857143,129,5
16566,2005-05-10,62.0,48.0,55.0,0.0,0.0,7.16,66.0,61.142857142857146,130,5
16567,2005-05-11,60.0,48.0,54.0,0.0,0.0,8.28,62.0,61.714285714285715,131,5
16568,2005-05-12,69.0,48.0,59.0,0.0,0.0,13.87,60.0,61.42857142857143,132,5
16569,2005-05-13,57.0,45.0,51.0,0.0,0.0,12.08,69.0,62.857142857142854,133,5
16570,2005-05-14,65.0,52.0,59.0,0.0,0.0,10.29,57.0,62.857142857142854,134,5
16571,2005-05-15,75.0,57.0,66.0,0.0,0.0,8.5,65.0,63.285714285714285,135,5
16572,2005-05-16,63.0,54.0,59.0,0.0,0.0,9.4,75.0,64.85714285714286,136,5
16573,2005-05-17,67.0,53.0,60.0,0.0,0.0,10.74,63.0,64.42857142857143,137,5
16574,2005-05-18,69.0,52.0,61.0,0.0,0.0,8.5,67.0,65.14285714285714,138,5
16575,2005-05-19,69.0,50.0,60.0,0.0,0.0,10.96,69.0,66.42857142857143,139,5
16576,2005-05-20,55.0,47.0,51.0,0.23,0.0,9.17,69.0,66.42857142857143,140,5
16577,2005-05-21,70.0,47.0,59.0,0.22,0.0,10.96,55.0,66.14285714285714,141,5
16578,2005-05-22,63.0,52.0,58.0,0.45,0.0,8.05,70.0,66.85714285714286,142,5
16579,2005-05-23,64.0,49.0,57.0,0.0,0.0,6.26,63.0,65.14285714285714,143,5
16580,2005-05-24,61.0,48.0,55.0,0.05,0.0,13.2,64.0,65.28571428571429,144,5
16581,2005-05-25,54.0,48.0,51.0,0.49,0.0,19.69,61.0,64.42857142857143,145,5
16582,2005-05-26,61.0,52.0,57.0,0.04,0.0,14.09,54.0,62.285714285714285,146,5
16583,2005-05-27,70.0,57.0,64.0,0.0,0.0,8.28,61.0,61.142857142857146,147,5
16584,2005-05-28,75.0,55.0,65.0,0.03,0.0,10.29,70.0,63.285714285714285,148,5
16585,2005-05-29,78.0,57.0,68.0,0.0,0.0,11.63,75.0,64.0,149,5
16586,2005-05-30,76.0,58.0,67.0,0.0,0.0,9.62,78.0,66.14285714285714,150,5
16587,2005-05-31,79.0,57.0,68.0,0.0,0.0,8.5,76.0,67.85714285714286,151,5
16588,2005-06-01,64.0,53.0,59.0,0.0,0.0,8.5,79.0,70.42857142857143,152,6
16589,2005-06-02,62.0,53.0,58.0,0.0,0.0,6.71,64.0,71.85714285714286,153,6
16590,2005-06-03,68.0,57.0,63.0,0.31,0.0,7.16,62.0,72.0,154,6
16591,2005-06-04,79.0,61.0,70.0,0.6,0.0,8.72,68.0,71.71428571428571,155,6
16592,2005-06-05,85.0,63.0,74.0,0.0,0.0,9.17,79.0,72.28571428571429,156,6
16593,2005-06-06,83.0,64.0,74.0,0.17,0.0,8.95,85.0,73.28571428571429,157,6
16594,2005-06-07,88.0,65.0,77.0,0.0,0.0,10.29,83.0,74.28571428571429,158,6
16595,2005-06-08,89.0,68.0,79.0,0.0,0.0,8.28,88.0,75.57142857142857,159,6
16596,2005-06-09,79.0,66.0,73.0,0.0,0.0,10.74,89.0,79.14285714285714,160,6
16597,2005-06-10,77.0,65.0,71.0,0.06,0.0,13.42,79.0,81.57142857142857,161,6
16598,2005-06-11,78.0,64.0,71.0,0.0,0.0,10.07,77.0,82.85714285714286,162,6
16599,2005-06-12,84.0,65.0,75.0,0.0,0.0,10.74,78.0,82.71428571428571,163,6
16600,2005-06-13,83.0,69.0,76.0,0.0,0.0,8.95,84.0,82.57142857142857,164,6
16601,2005-06-14,95.0,75.0,85.0,0.0,0.0,13.2,83.0,82.57142857142857,165,6
16602,2005-06-15,81.0,60.0,71.0,0.0,0.0,12.53,95.0,83.57142857142857,166,6
16603,2005-06-16,72.0,60.0,66.0,0.39,0.0,9.84,81.0,82.42857142857143,167,6
16604,2005-06-17,77.0,60.0,69.0,0.0,0.0,12.53,72.0,81.42857142857143,168,6
16605,2005-06-18,75.0,61.0,68.0,0.0,0.0,8.05,77.0,81.42857142857143,169,6
16606,2005-06-19,70.0,61.0,66.0,0.0,0.0,9.4,75.0,81.0,170,6
16607,2005-06-20,73.0,55.0,64.0,0.0,0.0,8.05,70.0,79.0,171,6
16608,2005-06-21,77.0,57.0,67.0,0.0,0.0,11.41,73.0,77.57142857142857,172,6
16609,2005-06-22,84.0,63.0,74.0,0.07,0.0,9.84,77.0,75.0,173,6
16610,2005-06-23,75.0,60.0,68.0,0.0,0.0,10.74,84.0,75.42857142857143,174,6
16611,2005-06-24,78.0,62.0,70.0,0.0,0.0,13.2,75.0,75.85714285714286,175,6
16612,2005-06-25,86.0,66.0,76.0,0.0,0.0,13.87,78.0,76.0,176,6
16613,2005-06-26,85.0,68.0,77.0,0.0,0.0,12.97,86.0,77.57142857142857,177,6
16614,2005-06-27,78.0,68.0,73.0,0.31,0.0,7.38,85.0,79.71428571428571,178,6
16615,2005-06-28,82.0,70.0,76.0,0.06,0.0,13.65,78.0,80.42857142857143,179,6
16616,2005-06-29,80.0,68.0,74.0,0.11,0.0,13.42,82.0,81.14285714285714,180,6
16617,2005-06-30,79.0,67.0,73.0,0.0,0.0,6.49,80.0,80.57142857142857,181,6
16618,2005-07-01,80.0,68.0,74.0,0.05,0.0,6.71,79.0,81.14285714285714,182,7
16619,2005-07-02,83.0,69.0,76.0,0.02,0.0,8.95,80.0,81.42857142857143,183,7
16620,2005-07-03,78.0,63.0,71.0,0.0,0.0,10.29,83.0,81.0,184,7
16621,2005-07-04,78.0,62.0,70.0,0.0,0.0,8.28,78.0,80.0,185,7
16622,2005-07-05,79.0,68.0,74.0,0.0,0.0,10.29,78.0,80.0,186,7
16623,2005-07-06,80.0,70.0,75.0,1.03,0.0,6.49,79.0,79.57142857142857,187,7
16624,2005-07-07,73.0,65.0,69.0,0.0,0.0,10.07,80.0,79.57142857142857,188,7
16625,2005-07-08,66.0,61.0,64.0,1.3,0.0,12.08,73.0,78.71428571428571,189,7
16626,2005-07-09,84.0,61.0,73.0,0.09,0.0,12.08,66.0,76.71428571428571,190,7
16627,2005-07-10,92.0,69.0,81.0,0.0,0.0,13.65,84.0,76.85714285714286,191,7
16628,2005-07-11,92.0,67.0,80.0,0.0,0.0,10.51,92.0,78.85714285714286,192,7
16629,2005-07-12,84.0,67.0,76.0,0.0,0.0,9.84,92.0,80.85714285714286,193,7
16630,2005-07-13,76.0,67.0,72.0,0.96,0.0,8.28,84.0,81.57142857142857,194,7
16631,2005-07-14,80.0,70.0,75.0,0.0,0.0,7.61,76.0,81.0,195,7
16632,2005-07-15,81.0,71.0,76.0,0.0,0.0,6.71,80.0,82.0,196,7
16633,2005-07-16,81.0,72.0,77.0,0.0,0.0,8.28,81.0,84.14285714285714,197,7
16634,2005-07-17,80.0,72.0,76.0,1.73,0.0,7.61,81.0,83.71428571428571,198,7
16635,2005-07-18,86.0,74.0,80.0,0.01,0.0,6.49,80.0,82.0,199,7
16636,2005-07-19,90.0,76.0,83.0,0.0,0.0,9.62,86.0,81.14285714285714,200,7
16637,2005-07-20,91.0,77.0,84.0,0.0,0.0,8.5,90.0,82.0,201,7
16638,2005-07-21,89.0,73.0,81.0,0.0,0.0,9.4,91.0,84.14285714285714,202,7
16639,2005-07-22,91.0,74.0,83.0,0.0,0.0,7.38,89.0,85.42857142857143,203,7
16640,2005-07-23,85.0,72.0,79.0,0.0,0.0,11.41,91.0,86.85714285714286,204,7
16641,2005-07-24,86.0,67.0,77.0,0.0,0.0,11.41,85.0,87.42857142857143,205,7
16642,2005-07-25,83.0,70.0,77.0,0.02,0.0,13.2,86.0,88.28571428571429,206,7
16643,2005-07-26,89.0,69.0,79.0,0.0,0.0,9.4,83.0,87.85714285714286,207,7
16644,2005-07-27,87.0,73.0,80.0,0.0,0.0,12.3,89.0,87.71428571428571,208,7
16645,2005-07-28,79.0,68.0,74.0,0.0,0.0,10.07,87.0,87.14285714285714,209,7
16646,2005-07-29,82.0,68.0,75.0,0.0,0.0,11.41,79.0,85.71428571428571,210,7
16647,2005-07-30,83.0,69.0,76.0,0.0,0.0,5.82,82.0,84.42857142857143,211,7
16648,2005-07-31,81.0,67.0,74.0,0.0,0.0,7.61,83.0,84.14285714285714,212,7
16649,2005-08-01,82.0,66.0,74.0,0.0,0.0,8.95,81.0,83.42857142857143,213,8
16650,2005-08-02,96.0,72.0,84.0,0.0,0.0,8.05,82.0,83.28571428571429,214,8
16651,2005-08-03,93.0,72.0,82.5,0.0,0.0,7.61,96.0,84.28571428571429,215,8
16652,2005-08-04,90.0,74.0,82.0,0.0,0.0,7.38,93.0,85.14285714285714,216,8
16653,2005-08-05,96.0,75.0,85.5,0.0,0.0,13.2,90.0,86.71428571428571,217,8
16654,2005-08-06,87.0,72.0,79.5,0.0,0.0,8.05,96.0,88.71428571428571,218,8
16655,2005-08-07,85.0,71.0,78.0,0.0,0.0,7.16,87.0,89.28571428571429,219,8
16656,2005-08-08,83.0,73.0,78.0,0.01,0.0,7.61,85.0,89.85714285714286,220,8
16657,2005-08-09,82.0,71.0,76.5,0.0,0.0,7.61,83.0,90.0,221,8
16658,2005-08-10,86.0,72.0,79.0,0.0,0.0,7.38,82.0,88.0,222,8
16659,2005-08-11,93.0,73.0,83.0,0.0,0.0,8.5,86.0,87.0,223,8
16660,2005-08-12,90.0,75.0,82.5,0.0,0.0,8.95,93.0,87.42857142857143,224,8
16661,2005-08-13,92.0,77.0,84.5,0.0,0.0,11.86,90.0,86.57142857142857,225,8
16662,2005-08-14,90.0,73.0,81.5,0.41,0.0,11.41,92.0,87.28571428571429,226,8
16663,2005-08-15,77.0,70.0,73.5,0.05,0.0,8.95,90.0,88.0,227,8
16664,2005-08-16,78.0,67.0,72.5,0.0,0.0,5.59,77.0,87.14285714285714,228,8
16665,2005-08-17,90.0,68.0,79.0,0.0,0.0,9.62,78.0,86.57142857142857,229,8
16666,2005-08-18,81.0,67.0,74.0,0.0,0.0,10.07,90.0,87.14285714285714,230,8
16667,2005-08-19,79.0,69.0,74.0,0.0,0.0,10.51,81.0,85.42857142857143,231,8
16668,2005-08-20,83.0,72.0,77.5,0.0,0.0,10.51,79.0,83.85714285714286,232,8
16669,2005-08-21,91.0,74.0,82.5,0.0,0.0,11.41,83.0,82.57142857142857,233,8
16670,2005-08-22,89.0,71.0,80.0,0.0,0.0,10.29,91.0,82.71428571428571,234,8
16671,2005-08-23,84.0,65.0,74.5,0.0,0.0,8.95,89.0,84.42857142857143,235,8
16672,2005-08-24,81.0,67.0,74.0,0.0,0.0,10.74,84.0,85.28571428571429,236,8
16673,2005-08-25,82.0,64.0,73.0,0.0,0.0,11.41,81.0,84.0,237,8
16674,2005-08-26,83.0,67.0,75.0,0.0,0.0,10.96,82.0,84.14285714285714,238,8
16675,2005-08-27,82.0,66.0,74.0,0.0,0.0,11.41,83.0,84.71428571428571,239,8
16676,2005-08-28,85.0,72.0,78.5,0.0,0.0,8.5,82.0,84.57142857142857,240,8
16677,2005-08-29,84.0,72.0,78.0,0.0,0.0,8.5,85.0,83.71428571428571,241,8
16678,2005-08-30,85.0,75.0,80.0,0.0,0.0,10.29,84.0,83.0,242,8
16679,2005-08-31,85.0,72.0,78.5,0.11,0.0,20.8,85.0,83.14285714285714,243,8
16680,2005-09-01,88.0,70.0,79.0,0.0,0.0,11.63,85.0,83.71428571428571,244,9
16681,2005-09-02,88.0,65.0,76.5,0.0,0.0,9.4,88.0,84.57142857142857,245,9
16682,2005-09-03,84.0,68.0,76.0,0.0,0.0,12.53,88.0,85.28571428571429,246,9
16683,2005-09-04,83.0,64.0,73.5,0.0,0.0,9.62,84.0,85.57142857142857,247,9
16684,2005-09-05,80.0,64.0,72.0,0.0,0.0,9.4,83.0,85.28571428571429,248,9
16685,2005-09-06,81.0,60.0,70.5,0.0,0.0,7.61,80.0,84.71428571428571,249,9
16686,2005-09-07,78.0,59.0,68.5,0.0,0.0,7.38,81.0,84.14285714285714,250,9
16687,2005-09-08,82.0,63.0,72.5,0.0,0.0,8.5,78.0,83.14285714285714,251,9
16688,2005-09-09,82.0,63.0,72.5,0.0,0.0,8.5,82.0,82.28571428571429,252,9
16689,2005-09-10,78.0,61.0,69.5,0.0,0.0,7.83,82.0,81.42857142857143,253,9
16690,2005-09-11,78.0,59.0,68.5,0.0,0.0,10.07,78.0,80.57142857142857,254,9
16691,2005-09-12,90.0,65.0,77.5,0.0,0.0,12.75,78.0,79.85714285714286,255,9
16692,2005-09-13,88.0,68.0,78.0,0.0,0.0,6.93,90.0,81.28571428571429,256,9
16693,2005-09-14,80.0,67.0,73.5,0.0,0.0,8.72,88.0,82.28571428571429,257,9
16694,2005-09-15,80.0,72.0,76.0,1.69,0.0,6.49,80.0,82.57142857142857,258,9
16695,2005-09-16,84.0,73.0,78.5,0.09,0.0,10.07,80.0,82.28571428571429,259,9
16696,2005-09-17,82.0,71.0,76.5,0.0,0.0,9.84,84.0,82.57142857142857,260,9
16697,2005-09-18,85.0,66.0,75.5,0.0,0.0,9.62,82.0,83.14285714285714,261,9
16698,2005-09-19,83.0,65.0,74.0,0.0,0.0,7.38,85.0,84.14285714285714,262,9
16699,2005-09-20,82.0,69.0,75.5,0.0,0.0,11.86,83.0,83.14285714285714,263,9
16700,2005-09-21,81.0,66.0,73.5,0.0,0.0,10.96,82.0,82.28571428571429,264,9
16701,2005-09-22,82.0,63.0,72.5,0.0,0.0,11.41,81.0,82.42857142857143,265,9
16702,2005-09-23,88.0,69.0,78.5,0.06,0.0,10.29,82.0,82.71428571428571,266,9
16703,2005-09-24,73.0,56.0,64.5,0.0,0.0,9.84,88.0,83.28571428571429,267,9
16704,2005-09-25,71.0,54.0,62.5,0.0,0.0,10.96,73.0,82.0,268,9
16705,2005-09-26,77.0,67.0,72.0,0.28,0.0,18.12,71.0,80.0,269,9
16706,2005-09-27,77.0,59.0,68.0,0.0,0.0,13.2,77.0,79.14285714285714,270,9
16707,2005-09-28,73.0,54.0,63.5,0.0,0.0,11.41,77.0,78.42857142857143,271,9
16708,2005-09-29,76.0,55.0,65.5,0.04,0.0,18.34,73.0,77.28571428571429,272,9
16709,2005-09-30,65.0,50.0,57.5,0.0,0.0,8.5,76.0,76.42857142857143,273,9
16710,2005-10-01,70.0,48.0,59.0,0.0,0.0,5.37,65.0,73.14285714285714,274,10
