,DATE,weather_type,PRCP,PRCP_roll_3,PRCP_roll_7,SNOW,AWND,month,dayofyear,TAVG
17617,2008-03-26,Sunny,0.0,0.0,0.12857142857142873,0.0,15.66,3,86,52.5
17618,2008-03-27,Rainy,0.01,0.0,0.01857142857142873,0.0,3.8,3,87,44.0
17619,2008-03-28,Sunny,0.0,0.0033333333333334814,0.0014285714285715873,0.0,9.84,3,88,45.5
17620,2008-03-29,Sunny,0.0,0.0033333333333334814,0.0014285714285715873,0.0,16.55,3,89,40.0
17621,2008-03-30,Sunny,0.0,0.0033333333333334814,0.0014285714285715873,0.0,9.4,3,90,34.5
17622,2008-03-31,Rainy,0.09,0.0,0.0014285714285715873,0.0,13.42,3,91,43.5
17623,2008-04-01,Rainy,0.17,0.030000000000000148,0.014285714285714443,0.0,21.47,4,92,54.5
17624,2008-04-02,Sunny,0.0,0.08666666666666682,0.038571428571428736,0.0,20.58,4,93,46.5
17625,2008-04-03,Rainy,0.04,0.08666666666666682,0.038571428571428736,0.0,8.28,4,94,37.5
17626,2008-04-04,Snowy,0.62,0.07000000000000016,0.04285714285714302,0.0,9.62,4,95,48.0
17627,2008-04-05,Snowy,0.05,0.22000000000000017,0.1314285714285716,0.0,10.51,4,96,54.0
17628,2008-04-06,Sunny,0.0,0.23666666666666683,0.13857142857142873,0.0,17.0,4,97,46.0
17629,2008-04-07,Sunny,0.0,0.2233333333333335,0.13857142857142873,0.0,12.97,4,98,45.0
17630,2008-04-08,Sunny,0.0,0.016666666666666816,0.1257142857142859,0.0,10.74,4,99,47.0
17631,2008-04-09,Rainy,0.01,0.0,0.1014285714285716,0.0,6.93,4,100,44.5
17632,2008-04-10,Snowy,0.0,0.0033333333333334814,0.10285714285714302,0.0,6.04,4,101,59.5
17633,2008-04-11,Rainy,0.04,0.0033333333333334814,0.09714285714285731,0.0,8.05,4,102,52.5
17634,2008-04-12,Stormy,0.6,0.016666666666666816,0.014285714285714445,0.0,8.05,4,103,57.5
17635,2008-04-13,Sunny,0.0,0.21333333333333349,0.09285714285714301,0.0,15.21,4,104,50.0
17636,2008-04-14,Sunny,0.0,0.21333333333333349,0.09285714285714301,0.0,8.05,4,105,46.5
17637,2008-04-15,Sunny,0.0,0.20000000000000015,0.09285714285714301,0.0,9.84,4,106,49.0
17638,2008-04-16,Sunny,0.0,0.0,0.09285714285714301,0.0,7.61,4,107,50.5
17639,2008-04-17,Sunny,0.0,0.0,0.0914285714285716,0.0,5.37,4,108,51.5
17640,2008-04-18,Sunny,0.0,0.0,0.0914285714285716,0.0,6.26,4,109,56.0
17641,2008-04-19,Sunny,0.0,0.0,0.08571428571428587,0.0,9.62,4,110,59.0
17642,2008-04-20,Foggy,0.0,0.0,0.0,0.0,14.54,4,111,56.5
17643,2008-04-21,Sunny,0.0,0.0,0.0,0.0,12.53,4,112,57.0
17644,2008-04-22,Sunny,0.0,0.0,0.0,0.0,8.28,4,113,58.0
17645,2008-04-23,Sunny,0.0,0.0,0.0,0.0,8.95,4,114,59.5
17646,2008-04-24,Sunny,0.0,0.0,0.0,0.0,8.72,4,115,67.0
17647,2008-04-25,Rainy,0.01,0.0,0.0,0.0,9.62,4,116,57.0
17648,2008-04-26,Rainy,0.01,0.0033333333333334814,0.0014285714285715873,0.0,14.32,4,117,54.0
17649,2008-04-27,Rainy,0.04,0.0066666666666668145,0.002857142857143016,0.0,8.5,4,118,50.0
17650,2008-04-28,Rainy,1.05,0.020000000000000146,0.00857142857142873,0.0,13.2,4,119,52.5
17651,2008-04-29,Rainy,0.11,0.36666666666666686,0.15857142857142875,0.0,13.65,4,120,52.5
17652,2008-04-30,Sunny,0.0,0.4000000000000002,0.17428571428571446,0.0,11.41,4,121,49.5
17653,2008-05-01,Rainy,0.08,0.3866666666666669,0.17428571428571446,0.0,9.4,5,122,47.0
17654,2008-05-02,Stormy,0.17,0.06333333333333348,0.1857142857142859,0.0,9.17,5,123,55.5
17655,2008-05-03,Snowy,0.0,0.08333333333333348,0.20857142857142877,0.0,12.53,5,124,53.5
17656,2008-05-04,Snowy,0.03,0.08333333333333348,0.20714285714285732,0.0,7.83,5,125,60.5
17657,2008-05-05,Sunny,0.0,0.06666666666666682,0.2057142857142859,0.0,8.5,5,126,59.0
17658,2008-05-06,Sunny,0.0,0.010000000000000156,0.055714285714285876,0.0,6.04,5,127,62.0
17659,2008-05-07,Sunny,0.0,0.010000000000000156,0.04000000000000016,0.0,10.51,5,128,61.5
17660,2008-05-08,Sunny,0.0,0.0,0.04000000000000016,0.0,13.2,5,129,67.0
17661,2008-05-09,Rainy,0.95,0.0,0.02857142857142873,0.0,15.88,5,130,57.5
17662,2008-05-10,Sunny,0.0,0.3166666666666668,0.14000000000000015,0.0,10.07,5,131,57.0
17663,2008-05-11,Sunny,0.0,0.3166666666666668,0.14000000000000015,0.0,13.87,5,132,52.5
17664,2008-05-12,Rainy,0.29,0.3166666666666668,0.13571428571428587,0.0,20.13,5,133,49.5
17665,2008-05-13,Sunny,0.0,0.0966666666666668,0.1771428571428573,0.0,13.65,5,134,60.5
17666,2008-05-14,Sunny,0.0,0.0966666666666668,0.1771428571428573,0.0,9.17,5,135,61.0
17667,2008-05-15,Sunny,0.0,0.0966666666666668,0.1771428571428573,0.0,4.25,5,136,61.0
17668,2008-05-16,Rainy,0.83,0.0,0.1771428571428573,0.0,12.3,5,137,55.5
17669,2008-05-17,Rainy,0.04,0.2766666666666668,0.16000000000000014,0.0,14.54,5,138,60.5
17670,2008-05-18,Rainy,0.07,0.29000000000000015,0.16571428571428587,0.0,10.29,5,139,60.0
17671,2008-05-19,Sunny,0.0,0.31333333333333346,0.17571428571428588,0.0,17.45,5,140,55.5
17672,2008-05-20,Rainy,0.45,0.03666666666666682,0.13428571428571442,0.0,8.5,5,141,51.5
17673,2008-05-21,Sunny,0.0,0.17333333333333348,0.1985714285714287,0.0,10.07,5,142,56.5
17674,2008-05-22,Rainy,0.05,0.15000000000000016,0.1985714285714287,0.0,14.09,5,143,56.0
17675,2008-05-23,Sunny,0.0,0.16666666666666682,0.20571428571428588,0.0,16.11,5,144,60.5
17676,2008-05-24,Sunny,0.0,0.016666666666666816,0.0871428571428573,0.0,12.53,5,145,64.0
17677,2008-05-25,Sunny,0.0,0.016666666666666816,0.08142857142857159,0.0,11.41,5,146,64.5
17678,2008-05-26,Sunny,0.0,0.0,0.07142857142857159,0.0,16.11,5,147,61.5
17679,2008-05-27,Snowy,0.12,0.0,0.07142857142857159,0.0,11.41,5,148,66.5
17680,2008-05-28,Sunny,0.0,0.04000000000000015,0.024285714285714428,0.0,14.54,5,149,61.5
17681,2008-05-29,Sunny,0.0,0.04000000000000015,0.024285714285714428,0.0,11.86,5,150,63.5
17682,2008-05-30,Sunny,0.0,0.04000000000000015,0.017142857142857286,0.0,10.29,5,151,66.0
17683,2008-05-31,Stormy,0.17,0.0,0.017142857142857286,0.0,11.63,5,152,64.0
17684,2008-06-01,Snowy,0.0,0.056666666666666816,0.04142857142857158,0.0,13.2,6,153,74.0
17685,2008-06-02,Sunny,0.0,0.056666666666666816,0.04142857142857158,0.0,10.29,6,154,71.5
17686,2008-06-03,Sunny,0.0,0.056666666666666816,0.04142857142857158,0.0,12.75,6,155,70.0
17687,2008-06-04,Snowy,0.75,0.0,0.02428571428571443,0.0,8.5,6,156,66.0
17688,2008-06-05,Rainy,0.03,0.25000000000000017,0.1314285714285716,0.0,7.61,6,157,66.5
17689,2008-06-06,Snowy,0.0,0.2600000000000002,0.13571428571428587,0.0,8.5,6,158,63.0
17690,2008-06-07,Stormy,0.0,0.2600000000000002,0.13571428571428587,0.0,6.93,6,159,73.5
17691,2008-06-08,Stormy,0.38,0.010000000000000148,0.11142857142857157,0.0,9.62,6,160,82.0
17692,2008-06-09,Sunny,0.0,0.12666666666666682,0.16571428571428587,0.0,10.07,6,161,82.0
17693,2008-06-10,Stormy,0.01,0.12666666666666682,0.16571428571428587,0.0,10.29,6,162,82.5
17694,2008-06-11,Sunny,0.0,0.13000000000000014,0.1671428571428573,0.0,10.51,6,163,79.5
17695,2008-06-12,Sunny,0.0,0.0033333333333334814,0.06000000000000015,0.0,8.05,6,164,76.0
17696,2008-06-13,Sunny,0.0,0.0033333333333334814,0.05571428571428586,0.0,7.38,6,165,71.0
17697,2008-06-14,Stormy,1.66,0.0,0.05571428571428586,0.0,7.83,6,166,75.5
17698,2008-06-15,Snowy,0.05,0.5533333333333335,0.292857142857143,0.0,8.28,6,167,73.0
17699,2008-06-16,Stormy,0.13,0.5700000000000002,0.24571428571428586,0.0,9.17,6,168,69.0
17700,2008-06-17,Sunny,0.0,0.6133333333333334,0.2642857142857144,0.0,10.96,6,169,69.5
17701,2008-06-18,Stormy,0.07,0.060000000000000143,0.262857142857143,0.0,10.51,6,170,67.5
17702,2008-06-19,Sunny,0.0,0.06666666666666682,0.272857142857143,0.0,9.62,6,171,66.5
17703,2008-06-20,Stormy,0.0,0.023333333333333484,0.272857142857143,0.0,10.51,6,172,68.5
17704,2008-06-21,Stormy,0.0,0.023333333333333484,0.272857142857143,0.0,7.61,6,173,70.5
17705,2008-06-22,Snowy,0.0,0.0,0.03571428571428587,0.0,12.53,6,174,72.0
17706,2008-06-23,Stormy,0.11,0.0,0.02857142857142873,0.0,7.83,6,175,72.0
17707,2008-06-24,Sunny,0.0,0.03666666666666681,0.025714285714285873,0.0,12.75,6,176,75.0
17708,2008-06-25,Sunny,0.0,0.03666666666666681,0.025714285714285873,0.0,11.41,6,177,74.5
17709,2008-06-26,Snowy,0.02,0.03666666666666681,0.01571428571428587,0.0,8.5,6,178,76.5
17710,2008-06-27,Snowy,0.0,0.0066666666666668145,0.01857142857142873,0.0,8.72,6,179,79.5
17711,2008-06-28,Stormy,0.12,0.0066666666666668145,0.01857142857142873,0.0,8.72,6,180,77.5
17712,2008-06-29,Stormy,0.02,0.04666666666666681,0.03571428571428587,0.0,10.74,6,181,79.5
17713,2008-06-30,Stormy,0.2,0.04666666666666681,0.038571428571428736,0.0,11.18,6,182,76.5
17714,2008-07-01,Snowy,0.0,0.11333333333333347,0.05142857142857159,0.0,8.95,7,183,75.0
17715,2008-07-02,Sunny,0.0,0.07333333333333349,0.05142857142857159,0.0,10.96,7,184,76.5
17716,2008-07-03,Sunny,0.0,0.06666666666666682,0.05142857142857159,0.0,11.41,7,185,76.0
17717,2008-07-04,Rainy,0.05,0.0,0.048571428571428724,0.0,5.14,7,186,75.5
17718,2008-07-05,Snowy,0.11,0.016666666666666816,0.055714285714285876,0.0,5.37,7,187,71.5
17719,2008-07-06,Snowy,0.0,0.05333333333333348,0.054285714285714444,0.0,5.82,7,188,74.0
17720,2008-07-07,Snowy,0.0,0.05333333333333348,0.05142857142857159,0.0,5.14,7,189,75.5
17721,2008-07-08,Snowy,0.0,0.03666666666666681,0.022857142857143017,0.0,12.3,7,190,78.0
17722,2008-07-09,Rainy,0.06,0.0,0.022857142857143017,0.0,11.18,7,191,79.0
17723,2008-07-10,Sunny,0.0,0.020000000000000146,0.03142857142857159,0.0,12.75,7,192,81.0
17724,2008-07-11,Sunny,0.0,0.020000000000000146,0.03142857142857159,0.0,7.61,7,193,75.5
17725,2008-07-12,Sunny,0.0,0.020000000000000146,0.02428571428571444,0.0,12.3,7,194,76.5
17726,2008-07-13,Sunny,0.0,0.0,0.00857142857142873,0.0,12.53,7,195,76.0
17727,2008-07-14,Stormy,0.1,0.0,0.00857142857142873,0.0,8.5,7,196,76.0
17728,2008-07-15,Sunny,0.0,0.033333333333333486,0.022857142857143017,0.0,8.28,7,197,79.0
17729,2008-07-16,Sunny,0.0,0.033333333333333486,0.022857142857143017,0.0,6.71,7,198,78.0
17730,2008-07-17,Sunny,0.0,0.033333333333333486,0.014285714285714445,0.0,7.61,7,199,80.0
17731,2008-07-18,Sunny,0.0,0.0,0.014285714285714445,0.0,10.96,7,200,82.5
17732,2008-07-19,Snowy,0.0,0.0,0.014285714285714445,0.0,13.42,7,201,83.5
17733,2008-07-20,Sunny,0.0,0.0,0.014285714285714445,0.0,15.21,7,202,81.0
17734,2008-07-21,Sunny,0.0,0.0,0.014285714285714445,0.0,9.84,7,203,81.0
17735,2008-07-22,Snowy,1.16,0.0,0.0,0.0,9.17,7,204,77.0
17736,2008-07-23,Stormy,0.1,0.38666666666666677,0.16571428571428587,0.0,11.41,7,205,75.5
17737,2008-07-24,Stormy,1.09,0.42000000000000015,0.18000000000000016,0.0,11.18,7,206,74.5
17738,2008-07-25,Sunny,0.0,0.7833333333333335,0.3357142857142859,0.0,8.5,7,207,76.0
17739,2008-07-26,Sunny,0.0,0.3966666666666669,0.3357142857142859,0.0,12.97,7,208,76.5
17740,2008-07-27,Stormy,0.63,0.3633333333333335,0.3357142857142859,0.0,8.5,7,209,73.0
17741,2008-07-28,Snowy,0.0,0.21000000000000016,0.4257142857142859,0.0,7.83,7,210,72.0
17742,2008-07-29,Snowy,0.0,0.21000000000000016,0.4257142857142859,0.0,10.07,7,211,81.0
17743,2008-07-30,Snowy,0.0,0.21000000000000016,0.2600000000000002,0.0,8.95,7,212,78.5
17744,2008-07-31,Snowy,0.0,0.0,0.24571428571428586,0.0,9.17,7,213,81.0
17745,2008-08-01,Sunny,0.0,0.0,0.09000000000000016,0.0,7.16,8,214,79.5
17746,2008-08-02,Stormy,0.14,0.0,0.09000000000000016,0.0,6.71,8,215,76.0
17747,2008-08-03,Sunny,0.0,0.04666666666666682,0.11000000000000017,0.0,12.53,8,216,76.0
17748,2008-08-04,Sunny,0.0,0.04666666666666682,0.02000000000000016,0.0,11.41,8,217,78.0
17749,2008-08-05,Sunny,0.0,0.04666666666666682,0.02000000000000016,0.0,8.72,8,218,75.0
17750,2008-08-06,Snowy,0.05,0.0,0.02000000000000016,0.0,11.63,8,219,81.5
17751,2008-08-07,Foggy,0.0,0.016666666666666816,0.027142857142857302,0.0,9.62,8,220,74.5
17752,2008-08-08,Stormy,0.05,0.016666666666666816,0.027142857142857302,0.0,9.62,8,221,74.0
17753,2008-08-09,Sunny,0.0,0.033333333333333486,0.03428571428571445,0.0,10.51,8,222,72.5
17754,2008-08-10,Stormy,0.1,0.016666666666666816,0.014285714285714445,0.0,7.61,8,223,73.5
17755,2008-08-11,Stormy,0.26,0.050000000000000155,0.02857142857142873,0.0,8.05,8,224,69.0
17756,2008-08-12,Stormy,0.07,0.12000000000000016,0.06571428571428588,0.0,10.51,8,225,72.5
17757,2008-08-13,Sunny,0.0,0.1433333333333335,0.07571428571428587,0.0,7.16,8,226,72.5
17758,2008-08-14,Stormy,0.96,0.11000000000000017,0.06857142857142874,0.0,7.38,8,227,73.5
17759,2008-08-15,Stormy,1.02,0.3433333333333335,0.20571428571428588,0.0,5.82,8,228,72.0
17760,2008-08-16,Snowy,0.0,0.6600000000000001,0.3442857142857144,0.0,6.04,8,229,73.5
17761,2008-08-17,Sunny,0.0,0.6600000000000001,0.3442857142857144,0.0,10.29,8,230,75.0
17762,2008-08-18,Snowy,0.0,0.34000000000000014,0.3300000000000001,0.0,12.53,8,231,77.0
17763,2008-08-19,Snowy,0.0,0.0,0.29285714285714304,0.0,12.53,8,232,76.0
17764,2008-08-20,Sunny,0.0,0.0,0.28285714285714303,0.0,9.62,8,233,67.0
17765,2008-08-21,Sunny,0.0,0.0,0.28285714285714303,0.0,7.61,8,234,69.5
17766,2008-08-22,Sunny,0.0,0.0,0.14571428571428588,0.0,6.26,8,235,71.5
17767,2008-08-23,Sunny,0.0,0.0,0.0,0.0,6.71,8,236,70.0
17768,2008-08-24,Sunny,0.0,0.0,0.0,0.0,10.51,8,237,73.5
17769,2008-08-25,Sunny,0.0,0.0,0.0,0.0,11.41,8,238,76.0
17770,2008-08-26,Sunny,0.0,0.0,0.0,0.0,9.62,8,239,70.0
17771,2008-08-27,Sunny,0.0,0.0,0.0,0.0,6.49,8,240,68.5
17772,2008-08-28,Sunny,0.0,0.0,0.0,0.0,6.04,8,241,71.5
17773,2008-08-29,Sunny,0.0,0.0,0.0,0.0,7.38,8,242,70.5
17774,2008-08-30,Stormy,0.56,0.0,0.0,0.0,6.26,8,243,76.0
17775,2008-08-31,Sunny,0.0,0.18666666666666684,0.08000000000000017,0.0,8.05,8,244,75.0
17776,2008-09-01,Sunny,0.0,0.18666666666666684,0.08000000000000017,0.0,8.5,9,245,75.0
17777,2008-09-02,Sunny,0.0,0.18666666666666684,0.08000000000000017,0.0,8.28,9,246,77.5
17778,2008-09-03,Sunny,0.0,0.0,0.08000000000000017,0.0,9.4,9,247,73.5
17779,2008-09-04,Foggy,0.0,0.0,0.08000000000000017,0.0,9.84,9,248,77.0
17780,2008-09-05,Rainy,0.38,0.0,0.08000000000000017,0.0,11.41,9,249,76.5
17781,2008-09-06,Snowy,2.51,0.12666666666666682,0.13428571428571445,0.0,12.97,9,250,76.5
17782,2008-09-07,Sunny,0.0,0.9633333333333334,0.412857142857143,0.0,13.42,9,251,75.0
17783,2008-09-08,Sunny,0.0,0.9633333333333334,0.412857142857143,0.0,9.17,9,252,73.0
17784,2008-09-09,Stormy,0.77,0.8366666666666668,0.412857142857143,0.0,10.29,9,253,70.5
17785,2008-09-10,Sunny,0.0,0.2566666666666668,0.522857142857143,0.0,7.83,9,254,67.0
17786,2008-09-11,Sunny,0.0,0.2566666666666668,0.522857142857143,0.0,8.5,9,255,67.0
17787,2008-09-12,Rainy,0.63,0.2566666666666668,0.522857142857143,0.0,12.08,9,256,68.0
17788,2008-09-13,Snowy,0.0,0.21000000000000016,0.5585714285714287,0.0,5.82,9,257,73.0
17789,2008-09-14,Snowy,0.0,0.21000000000000016,0.20000000000000018,0.0,12.08,9,258,76.5
17790,2008-09-15,Sunny,0.0,0.21000000000000016,0.20000000000000018,0.0,15.88,9,259,76.0
17791,2008-09-16,Sunny,0.0,0.0,0.20000000000000018,0.0,5.59,9,260,66.0
17792,2008-09-17,Sunny,0.0,0.0,0.09000000000000019,0.0,6.04,9,261,66.5
17793,2008-09-18,Sunny,0.0,0.0,0.09000000000000019,0.0,12.08,9,262,67.5
17794,2008-09-19,Sunny,0.0,0.0,0.09000000000000019,0.0,10.07,9,263,60.5
17795,2008-09-20,Sunny,0.0,0.0,0.0,0.0,5.14,9,264,60.5
17796,2008-09-21,Sunny,0.0,0.0,0.0,0.0,5.37,9,265,66.0
17797,2008-09-22,Sunny,0.0,0.0,0.0,0.0,10.51,9,266,65.5
17798,2008-09-23,Sunny,0.0,0.0,0.0,0.0,9.17,9,267,63.0
17799,2008-09-24,Sunny,0.0,0.0,0.0,0.0,8.28,9,268,62.5
17800,2008-09-25,Rainy,0.18,0.0,0.0,0.0,15.21,9,269,62.0
17801,2008-09-26,Rainy,2.03,0.060000000000000143,0.025714285714285905,0.0,14.99,9,270,65.0
17802,2008-09-27,Rainy,0.07,0.7366666666666668,0.3157142857142859,0.0,6.49,9,271,68.5
17803,2008-09-28,Snowy,0.16,0.7600000000000001,0.3257142857142859,0.0,4.03,9,272,71.0
17804,2008-09-29,Rainy,0.01,0.7533333333333334,0.34857142857142875,0.0,10.74,9,273,69.0
17805,2008-09-30,Sunny,0.0,0.08000000000000015,0.3500000000000002,0.0,6.71,9,274,66.0
17806,2008-10-01,Stormy,0.7,0.056666666666666816,0.3500000000000002,0.0,8.28,10,275,66.0
17807,2008-10-02,Rainy,0.01,0.2366666666666668,0.4500000000000002,0.0,16.11,10,276,59.5
17808,2008-10-03,Sunny,0.0,0.2366666666666668,0.4257142857142858,0.0,14.09,10,277,58.0
17809,2008-10-04,Sunny,0.0,0.2366666666666668,0.1357142857142859,0.0,6.49,10,278,55.0
17810,2008-10-05,Rainy,0.16,0.0033333333333334814,0.1257142857142859,0.0,6.93,10,279,59.5
17811,2008-10-06,Sunny,0.0,0.05333333333333348,0.12571428571428592,0.0,8.05,10,280,57.5
17812,2008-10-07,Sunny,0.0,0.05333333333333348,0.12428571428571447,0.0,7.38,10,281,55.0
17813,2008-10-08,Sunny,0.0,0.05333333333333348,0.12428571428571447,0.0,8.95,10,282,54.5
17814,2008-10-09,Rainy,0.1,0.0,0.024285714285714476,0.0,12.3,10,283,67.5
17815,2008-10-10,Foggy,0.0,0.033333333333333486,0.03714285714285733,0.0,4.7,10,284,65.5
17816,2008-10-11,Sunny,0.0,0.033333333333333486,0.03714285714285733,0.0,6.71,10,285,63.0
17817,2008-10-12,Sunny,0.0,0.033333333333333486,0.03714285714285733,0.0,6.71,10,286,61.0
17818,2008-10-13,Sunny,0.0,0.0,0.014285714285714476,0.0,7.83,10,287,67.5
17819,2008-10-14,Sunny,0.0,0.0,0.014285714285714476,0.0,9.4,10,288,62.0
17820,2008-10-15,Sunny,0.0,0.0,0.014285714285714476,0.0,6.71,10,289,66.0
17821,2008-10-16,Snowy,0.0,0.0,0.014285714285714476,0.0,11.63,10,290,67.5
17822,2008-10-17,Sunny,0.0,0.0,0.0,0.0,11.18,10,291,56.0
17823,2008-10-18,Sunny,0.0,0.0,0.0,0.0,14.09,10,292,52.0
17824,2008-10-19,Sunny,0.0,0.0,0.0,0.0,14.32,10,293,50.5
17825,2008-10-20,Sunny,0.0,0.0,0.0,0.0,9.4,10,294,50.5
17826,2008-10-21,Sunny,0.0,0.0,0.0,0.0,16.55,10,295,54.5
17827,2008-10-22,Sunny,0.0,0.0,0.0,0.0,18.12,10,296,48.5
17828,2008-10-23,Sunny,0.0,0.0,0.0,0.0,7.16,10,297,46.5
17829,2008-10-24,Foggy,0.0,0.0,0.0,0.0,4.92,10,298,45.5
17830,2008-10-25,Stormy,0.61,0.0,0.0,0.0,19.69,10,299,59.0
17831,2008-10-26,Sunny,0.0,0.20333333333333348,0.08714285714285733,0.0,10.51,10,300,56.5
17832,2008-10-27,Sunny,0.0,0.20333333333333348,0.08714285714285733,0.0,9.62,10,301,56.5
17833,2008-10-28,Stormy,1.91,0.20333333333333348,0.08714285714285733,0.0,21.47,10,302,46.0
17834,2008-10-29,Rainy,0.03,0.6366666666666668,0.3600000000000002,0.0,17.45,10,303,43.0
17835,2008-10-30,Sunny,0.0,0.6466666666666668,0.36428571428571443,0.0,13.65,10,304,43.5
17836,2008-10-31,Sunny,0.0,0.6466666666666668,0.36428571428571443,0.0,11.18,10,305,50.0
17837,2008-11-01,Sunny,0.0,0.010000000000000148,0.36428571428571443,0.0,8.95,11,306,57.0
17838,2008-11-02,Sunny,0.0,0.0,0.2771428571428573,0.0,10.29,11,307,44.5
17839,2008-11-03,Sunny,0.0,0.0,0.2771428571428573,0.0,4.47,11,308,49.5
17840,2008-11-04,Foggy,0.0,0.0,0.2771428571428573,0.0,4.92,11,309,55.0
17841,2008-11-05,Rainy,0.2,0.0,0.004285714285714444,0.0,13.65,11,310,60.0
17842,2008-11-06,Rainy,0.01,0.06666666666666682,0.02857142857142873,0.0,18.34,11,311,62.5
17843,2008-11-07,Snowy,0.0,0.07000000000000016,0.030000000000000162,0.0,6.71,11,312,61.5
17844,2008-11-08,Rainy,0.6,0.07000000000000016,0.030000000000000162,0.0,10.51,11,313,56.0
17845,2008-11-09,Sunny,0.0,0.20333333333333348,0.11571428571428588,0.0,12.3,11,314,53.0
17846,2008-11-10,Sunny,0.0,0.20000000000000015,0.11571428571428587,0.0,14.99,11,315,48.0
17847,2008-11-11,Sunny,0.0,0.20000000000000015,0.11571428571428587,0.0,11.41,11,316,45.5
17848,2008-11-12,Sunny,0.0,0.0,0.11571428571428587,0.0,4.25,11,317,43.5
17849,2008-11-13,Rainy,0.34,0.0,0.08714285714285729,0.0,9.84,11,318,51.0
17850,2008-11-14,Snowy,0.01,0.1133333333333335,0.13428571428571442,0.0,4.92,11,319,59.0
17851,2008-11-15,Rainy,0.63,0.11666666666666682,0.13571428571428587,0.0,16.33,11,320,60.5
17852,2008-11-16,Rainy,0.17,0.3266666666666668,0.14000000000000015,0.0,21.7,11,321,50.0
17853,2008-11-17,Sunny,0.0,0.2700000000000002,0.16428571428571442,0.0,13.65,11,322,42.5
17854,2008-11-18,Sunny,0.0,0.2666666666666669,0.16428571428571442,0.0,16.11,11,323,36.0
17855,2008-11-19,Sunny,0.0,0.05666666666666686,0.16428571428571442,0.0,15.43,11,324,32.0
17856,2008-11-20,Sunny,0.0,0.0,0.16428571428571442,0.0,9.62,11,325,35.0
17857,2008-11-21,Sunny,0.0,0.0,0.11571428571428587,0.0,12.3,11,326,32.5
17858,2008-11-22,Sunny,0.0,0.0,0.11428571428571445,0.0,18.57,11,327,29.0
17859,2008-11-23,Sunny,0.0,0.0,0.024285714285714445,0.0,11.63,11,328,31.5
17860,2008-11-24,Rainy,0.1,0.0,0.0,0.0,12.97,11,329,41.0
17861,2008-11-25,Rainy,0.58,0.03333333333333352,0.014285714285714445,0.0,13.42,11,330,42.5
17862,2008-11-26,Sunny,0.0,0.22666666666666682,0.0971428571428573,0.0,14.99,11,331,42.5
17863,2008-11-27,Sunny,0.0,0.22666666666666682,0.0971428571428573,0.0,10.07,11,332,38.5
17864,2008-11-28,Sunny,0.0,0.1933333333333335,0.0971428571428573,0.0,12.97,11,333,42.5
17865,2008-11-29,Sunny,0.0,0.0,0.0971428571428573,0.0,9.62,11,334,41.0
17866,2008-11-30,Rainy,0.7,0.0,0.0971428571428573,0.0,12.08,11,335,39.5
17867,2008-12-01,Rainy,0.08,0.2333333333333335,0.1971428571428573,0.0,18.12,12,336,49.0
17868,2008-12-02,Sunny,0.0,0.2600000000000002,0.19428571428571442,0.0,14.32,12,337,41.5
17869,2008-12-03,Sunny,0.0,0.2600000000000002,0.11142857142857157,0.0,11.63,12,338,37.5
17870,2008-12-04,Rainy,0.03,0.026666666666666852,0.11142857142857157,0.0,12.75,12,339,45.0
17871,2008-12-05,Sunny,0.0,0.010000000000000184,0.11571428571428587,0.0,9.84,12,340,36.5
17872,2008-12-06,Snowy,0.15,0.010000000000000184,0.11571428571428587,0.6,4.92,12,341,30.5
17873,2008-12-07,Rainy,0.01,0.060000000000000185,0.1371428571428573,0.0,19.69,12,342,29.5
17874,2008-12-08,Sunny,0.0,0.05333333333333352,0.038571428571428736,0.0,10.51,12,343,24.5
17875,2008-12-09,Rainy,0.01,0.05333333333333352,0.027142857142857302,0.0,16.33,12,344,41.5
17876,2008-12-10,Snowy,0.18,0.006666666666666852,0.028571428571428727,0.0,17.9,12,345,51.0
17877,2008-12-11,Rainy,2.06,0.06333333333333352,0.054285714285714444,0.0,14.32,12,346,42.0
17878,2008-12-12,Rainy,1.17,0.7500000000000001,0.3442857142857144,0.0,17.0,12,347,45.0
17879,2008-12-13,Sunny,0.0,1.136666666666667,0.5114285714285716,0.0,14.09,12,348,30.0
17880,2008-12-14,Sunny,0.0,1.0766666666666669,0.49000000000000016,0.0,12.3,12,349,36.5
17881,2008-12-15,Rainy,0.02,0.3900000000000001,0.4885714285714287,0.0,16.55,12,350,52.0
17882,2008-12-16,Stormy,0.28,0.0066666666666668145,0.49142857142857155,0.8,11.63,12,351,44.0
17883,2008-12-17,Rainy,0.25,0.10000000000000016,0.5300000000000001,0.0,9.4,12,352,38.5
17884,2008-12-18,Sunny,0.0,0.1833333333333335,0.5400000000000001,0.0,5.82,12,353,38.0
17885,2008-12-19,Stormy,0.63,0.17666666666666683,0.24571428571428583,2.6,11.63,12,354,36.5
17886,2008-12-20,Snowy,0.0,0.2933333333333335,0.16857142857142873,0.2,14.54,12,355,28.0
17887,2008-12-21,Snowy,0.62,0.21000000000000016,0.16857142857142873,0.5,17.0,12,356,35.0
17888,2008-12-22,Sunny,0.0,0.4166666666666668,0.2571428571428573,0.0,22.82,12,357,21.0
17889,2008-12-23,Sunny,0.0,0.2066666666666668,0.2542857142857144,0.0,10.29,12,358,26.0
17890,2008-12-24,Rainy,0.39,0.2066666666666668,0.2142857142857144,0.0,13.87,12,359,41.0
